representation,clustering_method,cluster_id,source,count,share_cluster
tfidf,hdbscan,9,REG,22,1.0
tfidf,hdbscan,10,REG,27,1.0
tfidf,hdbscan,11,PE,63,1.0
tfidf,hdbscan,12,REG,24,1.0
tfidf,hdbscan,13,FILE,127,0.992188
tfidf,hdbscan,13,REG,1,0.007812
tfidf,hdbscan,14,FILE,8,0.444444
tfidf,hdbscan,14,REG,10,0.555556
tfidf,hdbscan,15,REG,33,1.0
tfidf,hdbscan,16,REG,16,1.0
tfidf,hdbscan,17,REG,63,1.0
tfidf,hdbscan,18,REG,17,1.0
tfidf,hdbscan,19,REG,33,1.0
tfidf,hdbscan,20,REG,18,1.0
tfidf,hdbscan,21,REG,40,1.0
tfidf,hdbscan,22,REG,50,1.0
tfidf,hdbscan,23,REG,78,1.0
tfidf,hdbscan,24,REG,20,1.0
tfidf,hdbscan,25,REG,86,1.0
tfidf,hdbscan,26,REG,15,1.0
tfidf,hdbscan,27,REG,33,1.0
tfidf,hdbscan,28,REG,16,1.0
tfidf,hdbscan,29,REG,32,1.0
tfidf,hdbscan,30,REG,29,1.0
tfidf,hdbscan,31,FILE,38,1.0
tfidf,hdbscan,32,REG,38,1.0
tfidf,hdbscan,33,REG,102,1.0
tfidf,hdbscan,34,EVT,16,1.0
tfidf,hdbscan,35,EVT,54,1.0
tfidf,hdbscan,36,REG,17,1.0
tfidf,hdbscan,37,EVT,33,1.0
tfidf,hdbscan,38,EVT,44,1.0
tfidf,hdbscan,39,EVT,45,1.0
tfidf,hdbscan,40,REG,17,1.0
tfidf,hdbscan,41,REG,27,1.0
tfidf,hdbscan,42,REG,15,1.0
tfidf,hdbscan,43,REG,331,1.0
tfidf,hdbscan,44,REG,20,1.0
tfidf,hdbscan,45,REG,23,1.0
tfidf,hdbscan,46,REG,32,1.0
tfidf,hdbscan,47,REG,15,1.0
tfidf,hdbscan,48,REG,1011,1.0
tfidf,hdbscan,49,REG,16,1.0
tfidf,hdbscan,50,REG,378,1.0
tfidf,hdbscan,51,REG,32,1.0
tfidf,hdbscan,52,FILE,30,1.0
tfidf,hdbscan,53,REG,37,1.0
tfidf,hdbscan,54,REG,16,1.0
tfidf,hdbscan,55,REG,120,1.0
tfidf,hdbscan,56,FILE,36,1.0
tfidf,hdbscan,57,FILE,17,1.0
tfidf,hdbscan,58,REG,53,1.0
tfidf,hdbscan,59,REG,16,1.0
tfidf,hdbscan,60,REG,15,1.0
tfidf,hdbscan,61,FILE,21,1.0
tfidf,hdbscan,62,FILE,18,1.0
tfidf,hdbscan,63,FILE,22,1.0
tfidf,hdbscan,64,FILE,43,1.0
tfidf,hdbscan,65,FILE,22,1.0
tfidf,hdbscan,66,FILE,141,1.0
tfidf,hdbscan,67,FILE,21,1.0
tfidf,hdbscan,68,REG,33,1.0
tfidf,hdbscan,69,FILE,72,1.0
tfidf,hdbscan,70,REG,22,1.0
tfidf,hdbscan,71,FILE,39,1.0
tfidf,hdbscan,72,REG,36,1.0
tfidf,hdbscan,73,REG,47,1.0
tfidf,hdbscan,74,FILE,43,1.0
tfidf,hdbscan,75,FILE,45,1.0
tfidf,hdbscan,76,REG,15,1.0
tfidf,hdbscan,77,FILE,24,1.0
tfidf,hdbscan,78,FILE,17,1.0
tfidf,hdbscan,79,REG,44,1.0
tfidf,hdbscan,80,REG,17,1.0
tfidf,hdbscan,81,FILE,15,1.0
tfidf,hdbscan,82,REG,21,1.0
tfidf,hdbscan,83,REG,15,1.0
tfidf,hdbscan,84,REG,25,1.0
tfidf,hdbscan,85,FILE,24,1.0
tfidf,hdbscan,86,FILE,20,1.0
tfidf,hdbscan,87,FILE,54,1.0
tfidf,hdbscan,88,REG,36,1.0
tfidf,hdbscan,89,FILE,30,1.0
tfidf,hdbscan,90,FILE,27,1.0
tfidf,hdbscan,91,FILE,15,1.0
tfidf,hdbscan,92,REG,17,1.0
tfidf,hdbscan,93,FILE,29,1.0
tfidf,hdbscan,94,FILE,7,0.225806
tfidf,hdbscan,94,REG,24,0.774194
tfidf,hdbscan,95,FILE,21,1.0
tfidf,hdbscan,96,FILE,38,1.0
tfidf,hdbscan,97,FILE,24,1.0
tfidf,hdbscan,98,FILE,38,1.0
tfidf,hdbscan,99,FILE,25,1.0
tfidf,hdbscan,100,PE,66,1.0
tfidf,hdbscan,101,PE,309,1.0
tfidf,hdbscan,102,PE,272,1.0
tfidf,hdbscan,103,PE,20,1.0
tfidf,hdbscan,104,FILE,37,1.0
tfidf,hdbscan,105,FILE,36,1.0
tfidf,hdbscan,106,FILE,15,1.0
tfidf,hdbscan,107,FILE,26,1.0
tfidf,hdbscan,108,FILE,39,1.0
tfidf,hdbscan,109,FILE,18,1.0
tfidf,hdbscan,110,FILE,23,1.0
tfidf,hdbscan,111,FILE,33,1.0
tfidf,hdbscan,112,FILE,29,1.0
tfidf,hdbscan,113,FILE,37,1.0
tfidf,hdbscan,114,FILE,19,1.0
tfidf,hdbscan,115,FILE,50,1.0
tfidf,hdbscan,116,FILE,20,1.0
tfidf,hdbscan,117,FILE,19,1.0
tfidf,hdbscan,118,FILE,33,1.0
tfidf,hdbscan,119,REG,23,1.0
tfidf,hdbscan,120,REG,21,1.0
tfidf,hdbscan,121,REG,38,1.0
tfidf,hdbscan,122,FILE,34,1.0
tfidf,hdbscan,123,REG,69,1.0
tfidf,hdbscan,124,REG,51,1.0
tfidf,hdbscan,125,REG,27,1.0
tfidf,hdbscan,126,FILE,29,1.0
tfidf,hdbscan,127,REG,29,1.0
tfidf,hdbscan,128,REG,35,1.0
tfidf,hdbscan,129,REG,32,1.0
tfidf,hdbscan,130,REG,21,1.0
tfidf,hdbscan,131,REG,22,1.0
tfidf,hdbscan,132,REG,22,1.0
tfidf,hdbscan,133,REG,16,1.0
tfidf,hdbscan,134,FILE,50,1.0
tfidf,hdbscan,135,REG,354,1.0
tfidf,hdbscan,136,REG,111,1.0
tfidf,hdbscan,137,FILE,21,1.0
tfidf,hdbscan,138,FILE,154,1.0
tfidf,hdbscan,139,FILE,112,1.0
tfidf,hdbscan,140,FILE,906,1.0
tfidf,hdbscan,141,REG,88,1.0
tfidf,hdbscan,142,REG,26,1.0
tfidf,hdbscan,143,REG,18,1.0
tfidf,hdbscan,144,REG,33,1.0
tfidf,hdbscan,145,REG,19,1.0
tfidf,hdbscan,146,REG,36,1.0
tfidf,hdbscan,147,REG,15,1.0
tfidf,hdbscan,148,REG,16,1.0
tfidf,hdbscan,149,REG,16,1.0
tfidf,hdbscan,150,REG,60,1.0
tfidf,hdbscan,151,REG,19,1.0
tfidf,hdbscan,152,REG,46,1.0
tfidf,hdbscan,153,REG,23,1.0
tfidf,hdbscan,154,FILE,15,1.0
tfidf,hdbscan,155,REG,18,1.0
tfidf,hdbscan,156,REG,26,1.0
tfidf,hdbscan,157,REG,260,1.0
tfidf,hdbscan,158,REG,42,1.0
tfidf,hdbscan,159,REG,16,1.0
tfidf,hdbscan,160,REG,152,1.0
tfidf,hdbscan,161,REG,86,1.0
tfidf,hdbscan,162,REG,54,1.0
tfidf,hdbscan,163,REG,32,1.0
tfidf,hdbscan,164,REG,51,1.0
tfidf,hdbscan,165,REG,15,1.0
tfidf,hdbscan,166,REG,15,1.0
tfidf,hdbscan,167,REG,29,1.0
tfidf,hdbscan,168,REG,212,1.0
tfidf,hdbscan,169,REG,21,1.0
tfidf,hdbscan,170,REG,41,1.0
tfidf,hdbscan,171,FILE,30,1.0
tfidf,hdbscan,172,REG,132,1.0
tfidf,hdbscan,173,REG,495,1.0
tfidf,hdbscan,174,REG,60,1.0
tfidf,hdbscan,175,REG,16,1.0
tfidf,hdbscan,176,REG,521,1.0
tfidf,hdbscan,177,FILE,20,1.0
tfidf,hdbscan,178,FILE,28,1.0
tfidf,hdbscan,179,REG,22,1.0
tfidf,hdbscan,180,FILE,18,1.0
tfidf,hdbscan,181,FILE,25,1.0
tfidf,hdbscan,182,FILE,1426,1.0
tfidf,hdbscan,183,FILE,2190,1.0
tfidf,hdbscan,184,REG,42,1.0
tfidf,hdbscan,185,FILE,61,1.0
tfidf,hdbscan,186,REG,48,1.0
tfidf,hdbscan,187,REG,31,1.0
tfidf,hdbscan,188,REG,27,1.0
tfidf,hdbscan,189,REG,16,1.0
tfidf,hdbscan,190,REG,54,1.0
tfidf,hdbscan,191,REG,46,1.0
tfidf,hdbscan,192,REG,1101,1.0
tfidf,hdbscan,193,REG,15,1.0
tfidf,hdbscan,194,FILE,23,1.0
tfidf,hdbscan,195,FILE,3250,1.0
tfidf,hdbscan,196,FILE,264,1.0
tfidf,hdbscan,197,REG,18,1.0
tfidf,hdbscan,198,REG,20,1.0
tfidf,hdbscan,199,FILE,15,1.0
tfidf,hdbscan,200,FILE,38,1.0
tfidf,hdbscan,201,FILE,11643,1.0
tfidf,hdbscan,202,FILE,1731,1.0
tfidf,hdbscan,203,FILE,45,1.0
tfidf,hdbscan,204,REG,47,1.0
tfidf,hdbscan,205,REG,40,1.0
tfidf,hdbscan,206,REG,1052,1.0
tfidf,hdbscan,207,REG,45,1.0
tfidf,hdbscan,208,REG,23,1.0
tfidf,hdbscan,209,REG,39,1.0
tfidf,hdbscan,210,FILE,18,1.0
tfidf,hdbscan,211,FILE,19,1.0
tfidf,hdbscan,212,REG,56,1.0
tfidf,hdbscan,213,FILE,414,1.0
tfidf,hdbscan,214,FILE,27,1.0
tfidf,hdbscan,215,FILE,48,1.0
tfidf,hdbscan,216,FILE,21,1.0
tfidf,hdbscan,217,REG,61,1.0
tfidf,hdbscan,218,FILE,21,1.0
tfidf,hdbscan,219,FILE,40,1.0
tfidf,hdbscan,220,FILE,17,1.0
tfidf,hdbscan,221,REG,19,1.0
tfidf,hdbscan,222,REG,60,1.0
tfidf,hdbscan,223,REG,17,1.0
tfidf,hdbscan,224,REG,17,1.0
tfidf,hdbscan,225,REG,24,1.0
tfidf,hdbscan,226,REG,45,1.0
tfidf,hdbscan,227,REG,16,1.0
tfidf,hdbscan,228,FILE,23,1.0
tfidf,hdbscan,229,FILE,24,1.0
tfidf,hdbscan,230,REG,15,1.0
tfidf,hdbscan,231,REG,20,1.0
tfidf,hdbscan,232,FILE,6,0.014963
tfidf,hdbscan,232,REG,395,0.985037
tfidf,hdbscan,233,FILE,40,1.0
tfidf,hdbscan,234,FILE,29,1.0
tfidf,hdbscan,235,REG,48,1.0
tfidf,hdbscan,236,FILE,2077,1.0
tfidf,hdbscan,237,FILE,15,1.0
tfidf,hdbscan,238,REG,35,1.0
tfidf,hdbscan,239,REG,15,1.0
tfidf,hdbscan,240,REG,22,1.0
tfidf,hdbscan,241,REG,18,1.0
tfidf,hdbscan,242,REG,33,1.0
tfidf,hdbscan,243,REG,33,1.0
tfidf,hdbscan,244,FILE,78,1.0
tfidf,hdbscan,245,FILE,17,1.0
tfidf,hdbscan,246,FILE,54,1.0
tfidf,hdbscan,247,FILE,26,1.0
tfidf,hdbscan,248,FILE,19,1.0
tfidf,hdbscan,249,FILE,22,1.0
tfidf,hdbscan,250,FILE,45,1.0
tfidf,hdbscan,251,FILE,29,1.0
tfidf,hdbscan,252,FILE,16,1.0
tfidf,hdbscan,253,REG,101,1.0
tfidf,hdbscan,254,REG,15,1.0
tfidf,hdbscan,255,FILE,74,1.0
tfidf,hdbscan,256,FILE,28,1.0
tfidf,hdbscan,257,FILE,19,1.0
tfidf,hdbscan,258,FILE,51,1.0
tfidf,hdbscan,259,FILE,19,1.0
tfidf,hdbscan,260,FILE,54,1.0
tfidf,hdbscan,261,FILE,15,1.0
tfidf,hdbscan,262,FILE,28,1.0
tfidf,hdbscan,263,FILE,17,1.0
tfidf,hdbscan,264,FILE,116,1.0
tfidf,hdbscan,265,FILE,19,1.0
tfidf,hdbscan,266,FILE,47,1.0
tfidf,hdbscan,267,FILE,51,1.0
tfidf,hdbscan,268,FILE,56,1.0
tfidf,hdbscan,269,FILE,46,1.0
tfidf,hdbscan,270,FILE,16,1.0
tfidf,hdbscan,271,FILE,89,1.0
tfidf,hdbscan,272,FILE,56,1.0
tfidf,hdbscan,273,FILE,29,1.0
tfidf,hdbscan,274,REG,25,1.0
tfidf,hdbscan,275,FILE,25,1.0
tfidf,hdbscan,276,FILE,51,1.0
tfidf,hdbscan,277,FILE,37,1.0
tfidf,hdbscan,278,FILE,27,1.0
tfidf,hdbscan,279,FILE,104,1.0
tfidf,hdbscan,280,REG,642,1.0
tfidf,hdbscan,281,FILE,23,1.0
tfidf,hdbscan,282,FILE,24,1.0
tfidf,hdbscan,283,FILE,16,1.0
tfidf,hdbscan,284,FILE,51,1.0
tfidf,hdbscan,285,FILE,32,1.0
tfidf,hdbscan,286,FILE,27,1.0
tfidf,hdbscan,287,FILE,62,1.0
tfidf,hdbscan,288,REG,36,1.0
tfidf,hdbscan,289,REG,22,1.0
tfidf,hdbscan,290,FILE,16,1.0
tfidf,hdbscan,291,FILE,109,1.0
tfidf,hdbscan,292,FILE,98,1.0
tfidf,hdbscan,293,FILE,28,1.0
tfidf,hdbscan,294,EVT,37,1.0
tfidf,hdbscan,295,FILE,161,1.0
tfidf,hdbscan,296,FILE,18,1.0
tfidf,hdbscan,297,FILE,21,1.0
tfidf,hdbscan,298,EVT,33,1.0
tfidf,hdbscan,299,FILE,58,1.0
tfidf,hdbscan,300,FILE,26,1.0
tfidf,hdbscan,301,FILE,40,1.0
tfidf,hdbscan,302,FILE,22,1.0
tfidf,hdbscan,303,EVT,53,1.0
tfidf,hdbscan,304,EVT,37,1.0
tfidf,hdbscan,305,FILE,16,1.0
tfidf,hdbscan,306,EVT,51,1.0
tfidf,hdbscan,307,FILE,62,1.0
tfidf,hdbscan,308,EVT,111,1.0
tfidf,hdbscan,309,EVT,50,1.0
tfidf,hdbscan,310,FILE,45,1.0
tfidf,hdbscan,311,FILE,16,1.0
tfidf,hdbscan,312,FILE,48,1.0
tfidf,hdbscan,313,EVT,54,1.0
tfidf,hdbscan,314,EVT,93,1.0
tfidf,hdbscan,315,EVT,16,1.0
tfidf,hdbscan,316,FILE,32,1.0
tfidf,hdbscan,317,EVT,23,1.0
tfidf,hdbscan,318,FILE,125,1.0
tfidf,hdbscan,319,FILE,25,1.0
tfidf,hdbscan,320,FILE,88,1.0
tfidf,hdbscan,321,FILE,99,1.0
tfidf,hdbscan,322,FILE,100,1.0
tfidf,hdbscan,323,FILE,17,1.0
tfidf,hdbscan,324,FILE,29,1.0
tfidf,hdbscan,325,FILE,92,1.0
tfidf,hdbscan,326,FILE,22,1.0
tfidf,hdbscan,327,EVT,102,1.0
tfidf,hdbscan,328,EVT,15,1.0
tfidf,hdbscan,329,FILE,19,1.0
tfidf,hdbscan,330,FILE,81,1.0
tfidf,hdbscan,331,FILE,21,1.0
tfidf,hdbscan,332,FILE,35,1.0
tfidf,hdbscan,333,FILE,92,1.0
tfidf,hdbscan,334,FILE,16,1.0
tfidf,hdbscan,335,FILE,24,1.0
tfidf,hdbscan,336,FILE,99,1.0
tfidf,hdbscan,337,FILE,22,1.0
tfidf,hdbscan,338,FILE,22,1.0
tfidf,hdbscan,339,FILE,32,1.0
tfidf,hdbscan,340,FILE,35,1.0
tfidf,hdbscan,341,FILE,20,1.0
tfidf,hdbscan,342,FILE,22,1.0
tfidf,hdbscan,343,FILE,39,1.0
tfidf,hdbscan,344,FILE,16,1.0
tfidf,hdbscan,345,FILE,21,1.0
tfidf,hdbscan,346,FILE,22,1.0
tfidf,hdbscan,347,FILE,33,1.0
tfidf,hdbscan,348,FILE,25,1.0
tfidf,hdbscan,349,FILE,34,1.0
tfidf,hdbscan,350,FILE,20,1.0
tfidf,hdbscan,351,FILE,15,1.0
tfidf,hdbscan,352,FILE,66,1.0
tfidf,hdbscan,353,FILE,24,1.0
tfidf,hdbscan,354,FILE,159,1.0
tfidf,hdbscan,355,FILE,25,1.0
tfidf,hdbscan,356,FILE,82,1.0
tfidf,hdbscan,357,FILE,35,1.0
tfidf,hdbscan,358,FILE,29,1.0
tfidf,hdbscan,359,FILE,65,1.0
tfidf,hdbscan,360,FILE,15,1.0
tfidf,hdbscan,361,FILE,17,1.0
tfidf,hdbscan,362,FILE,15,1.0
tfidf,hdbscan,363,FILE,58,1.0
tfidf,hdbscan,364,FILE,16,1.0
tfidf,hdbscan,365,FILE,120,1.0
tfidf,hdbscan,366,FILE,19,1.0
tfidf,gmm,0,FILE,1192,1.0
tfidf,gmm,1,FILE,2190,1.0
tfidf,gmm,2,REG,354,1.0
tfidf,gmm,3,FILE,3225,1.0
tfidf,gmm,4,EVT,238,1.0
tfidf,gmm,5,FILE,401,1.0
tfidf,gmm,6,REG,79,1.0
tfidf,gmm,7,FILE,411,1.0
tfidf,gmm,8,FILE,249,0.816393
tfidf,gmm,8,REG,56,0.183607
tfidf,gmm,9,FILE,2000,1.0
tfidf,gmm,10,REG,118,1.0
tfidf,gmm,11,FILE,11623,1.0
tfidf,gmm,12,FILE,103,0.792308
tfidf,gmm,12,REG,27,0.207692
tfidf,gmm,13,FILE,691,1.0
tfidf,gmm,14,REG,795,1.0
tfidf,gmm,15,LOG,8,0.044444
tfidf,gmm,15,REG,172,0.955556
tfidf,gmm,16,FILE,54,0.077586
tfidf,gmm,16,REG,642,0.922414
tfidf,gmm,17,REG,408,1.0
tfidf,gmm,18,FILE,310,1.0
tfidf,gmm,19,REG,1101,1.0
tfidf,gmm,20,FILE,399,1.0
tfidf,gmm,21,FILE,127,0.78882
tfidf,gmm,21,REG,34,0.21118
tfidf,gmm,22,REG,378,1.0
tfidf,gmm,23,FILE,172,1.0
tfidf,gmm,24,REG,98,1.0
tfidf,gmm,25,REG,189,1.0
tfidf,gmm,26,PE,375,1.0
tfidf,gmm,27,FILE,246,1.0
tfidf,gmm,28,REG,301,1.0
tfidf,gmm,29,REG,1011,1.0
tfidf,gmm,30,EVT,181,0.866029
tfidf,gmm,30,FILE,28,0.133971
tfidf,gmm,31,FILE,279,1.0
tfidf,gmm,32,FILE,135,0.838509
tfidf,gmm,32,REG,26,0.161491
tfidf,gmm,33,FILE,390,1.0
tfidf,gmm,34,REG,80,1.0
tfidf,gmm,35,REG,619,1.0
tfidf,gmm,36,REG,227,1.0
tfidf,gmm,37,FILE,86,1.0
tfidf,gmm,38,REG,92,1.0
tfidf,gmm,39,FILE,133,1.0
tfidf,gmm,40,FILE,619,1.0
tfidf,gmm,41,REG,325,1.0
tfidf,gmm,42,AMCACHE,3,0.017964
tfidf,gmm,42,REG,164,0.982036
tfidf,gmm,43,REG,1032,1.0
tfidf,gmm,44,FILE,1326,1.0
tfidf,gmm,45,REG,114,1.0
tfidf,gmm,46,AMCACHE,3,0.004005
tfidf,gmm,46,EVT,27,0.036048
tfidf,gmm,46,FILE,57,0.076101
tfidf,gmm,46,LNK,3,0.004005
tfidf,gmm,46,OLECF,4,0.00534
tfidf,gmm,46,REG,640,0.854473
tfidf,gmm,46,WEBHIST,15,0.020027
tfidf,gmm,47,REG,393,1.0
tfidf,gmm,48,EVT,181,1.0
tfidf,gmm,49,REG,148,1.0
tfidf,gmm,50,FILE,93,1.0
tfidf,gmm,51,FILE,1426,1.0
tfidf,gmm,52,FILE,114,1.0
tfidf,gmm,53,FILE,320,1.0
tfidf,gmm,54,EVT,158,1.0
tfidf,gmm,55,REG,250,1.0
tfidf,gmm,56,FILE,227,1.0
tfidf,gmm,57,FILE,115,1.0
tfidf,gmm,58,REG,188,1.0
tfidf,gmm,59,FILE,166,1.0
tfidf,gmm,60,REG,228,1.0
tfidf,gmm,61,FILE,112,1.0
tfidf,gmm,62,EVT,572,1.0
tfidf,gmm,63,FILE,307,1.0
tfidf,gmm,64,FILE,315,1.0
tfidf,gmm,65,PE,76,1.0
tfidf,gmm,66,FILE,193,1.0
tfidf,gmm,67,FILE,86,1.0
tfidf,gmm,68,FILE,125,1.0
tfidf,gmm,69,REG,59,1.0
tfidf,gmm,70,FILE,275,1.0
tfidf,gmm,71,REG,76,1.0
tfidf,gmm,72,FILE,260,1.0
tfidf,gmm,73,PE,238,1.0
tfidf,gmm,74,FILE,136,1.0
tfidf,gmm,75,REG,37,1.0
tfidf,gmm,76,FILE,152,1.0
tfidf,gmm,77,FILE,364,1.0
tfidf,gmm,78,REG,85,1.0
tfidf,gmm,79,REG,111,1.0
tfidf,gmm,80,FILE,2087,1.0
tfidf,gmm,81,REG,239,1.0
tfidf,gmm,82,FILE,150,1.0
tfidf,gmm,83,REG,135,1.0
tfidf,gmm,84,FILE,136,1.0
tfidf,gmm,85,REG,376,1.0
tfidf,gmm,86,REG,165,1.0
tfidf,gmm,87,FILE,70,1.0
tfidf,gmm,88,REG,177,1.0
tfidf,gmm,89,REG,54,1.0
tfidf,gmm,90,REG,169,1.0
tfidf,gmm,91,REG,341,1.0
tfidf,gmm,92,FILE,114,1.0
tfidf,gmm,93,WEBHIST,14,1.0
tfidf,gmm,94,REG,51,1.0
tfidf,gmm,95,REG,355,1.0
tfidf,gmm,96,FILE,82,1.0
tfidf,gmm,97,FILE,222,1.0
tfidf,gmm,98,AMCACHE,3,0.002976
tfidf,gmm,98,EVT,13,0.012897
tfidf,gmm,98,FILE,119,0.118056
tfidf,gmm,98,LNK,1,0.000992
tfidf,gmm,98,LOG,5,0.00496
tfidf,gmm,98,OLECF,35,0.034722
tfidf,gmm,98,PE,58,0.05754
tfidf,gmm,98,REG,763,0.756944
tfidf,gmm,98,WEBHIST,11,0.010913
tfidf,gmm,99,FILE,84,1.0
word2vec,agglomerative,0,FILE,566,1.0
word2vec,agglomerative,1,EVT,7,0.010174
word2vec,agglomerative,1,FILE,468,0.680233
word2vec,agglomerative,1,OLECF,1,0.001453
word2vec,agglomerative,1,REG,212,0.30814
word2vec,agglomerative,2,REG,116,1.0
word2vec,agglomerative,3,REG,278,1.0
word2vec,agglomerative,4,AMCACHE,9,0.032374
word2vec,agglomerative,4,EVT,9,0.032374
word2vec,agglomerative,4,FILE,25,0.089928
word2vec,agglomerative,4,LNK,4,0.014388
word2vec,agglomerative,4,REG,231,0.830935
word2vec,agglomerative,5,REG,53,1.0
word2vec,agglomerative,6,FILE,4,0.052632
word2vec,agglomerative,6,PE,17,0.223684
word2vec,agglomerative,6,REG,55,0.723684
word2vec,agglomerative,7,FILE,19,0.052198
word2vec,agglomerative,7,LOG,1,0.002747
word2vec,agglomerative,7,REG,344,0.945055
word2vec,agglomerative,8,FILE,70,0.551181
word2vec,agglomerative,8,REG,57,0.448819
word2vec,agglomerative,9,FILE,151,0.888235
word2vec,agglomerative,9,REG,19,0.111765
word2vec,agglomerative,10,REG,1566,1.0
word2vec,agglomerative,11,EVT,198,0.916667
word2vec,agglomerative,11,FILE,7,0.032407
word2vec,agglomerative,11,REG,11,0.050926
word2vec,agglomerative,12,REG,128,1.0
word2vec,agglomerative,13,REG,209,1.0
word2vec,agglomerative,14,FILE,685,1.0
word2vec,agglomerative,15,EVT,493,0.974308
word2vec,agglomerative,15,FILE,1,0.001976
word2vec,agglomerative,15,REG,12,0.023715
word2vec,agglomerative,16,FILE,1828,0.998907
word2vec,agglomerative,16,REG,2,0.001093
word2vec,agglomerative,17,REG,1277,1.0
word2vec,agglomerative,18,FILE,547,0.98915
word2vec,agglomerative,18,REG,6,0.01085
word2vec,agglomerative,19,REG,353,1.0
word2vec,agglomerative,20,FILE,377,0.915049
word2vec,agglomerative,20,REG,35,0.084951
word2vec,agglomerative,21,FILE,7,0.109375
word2vec,agglomerative,21,LOG,2,0.03125
word2vec,agglomerative,21,REG,55,0.859375
word2vec,agglomerative,22,FILE,33,0.471429
word2vec,agglomerative,22,REG,37,0.528571
word2vec,agglomerative,23,REG,285,1.0
word2vec,agglomerative,24,EVT,207,1.0
word2vec,agglomerative,25,FILE,17,0.115646
word2vec,agglomerative,25,REG,130,0.884354
word2vec,agglomerative,26,REG,139,1.0
word2vec,agglomerative,27,FILE,2451,1.0
word2vec,agglomerative,28,FILE,389,0.994885
word2vec,agglomerative,28,REG,2,0.005115
word2vec,agglomerative,29,FILE,42,0.5
word2vec,agglomerative,29,REG,42,0.5
word2vec,agglomerative,30,REG,177,1.0
word2vec,agglomerative,31,FILE,2,0.020408
word2vec,agglomerative,31,REG,96,0.979592
word2vec,agglomerative,32,REG,104,1.0
word2vec,agglomerative,33,EVT,4,0.121212
word2vec,agglomerative,33,FILE,10,0.30303
word2vec,agglomerative,33,REG,4,0.121212
word2vec,agglomerative,33,WEBHIST,15,0.454545
word2vec,agglomerative,34,EVT,222,0.921162
word2vec,agglomerative,34,REG,19,0.078838
word2vec,agglomerative,35,EVT,12,0.137931
word2vec,agglomerative,35,FILE,64,0.735632
word2vec,agglomerative,35,REG,11,0.126437
word2vec,agglomerative,36,FILE,3,0.017143
word2vec,agglomerative,36,REG,172,0.982857
word2vec,agglomerative,37,FILE,73,0.207977
word2vec,agglomerative,37,REG,278,0.792023
word2vec,agglomerative,38,REG,116,1.0
word2vec,agglomerative,39,REG,107,1.0
word2vec,agglomerative,40,REG,39,1.0
word2vec,agglomerative,41,FILE,649,0.996928
word2vec,agglomerative,41,REG,2,0.003072
word2vec,agglomerative,42,REG,52,1.0
word2vec,agglomerative,43,REG,518,1.0
word2vec,agglomerative,44,EVT,2,0.057143
word2vec,agglomerative,44,REG,32,0.914286
word2vec,agglomerative,44,WEBHIST,1,0.028571
word2vec,agglomerative,45,FILE,202,0.990196
word2vec,agglomerative,45,REG,2,0.009804
word2vec,agglomerative,46,FILE,135,0.733696
word2vec,agglomerative,46,REG,49,0.266304
word2vec,agglomerative,47,REG,115,1.0
word2vec,agglomerative,48,REG,256,1.0
word2vec,agglomerative,49,FILE,2683,0.997398
word2vec,agglomerative,49,REG,7,0.002602
word2vec,agglomerative,50,FILE,266,1.0
word2vec,agglomerative,51,REG,1038,1.0
word2vec,agglomerative,52,OLECF,12,1.0
word2vec,agglomerative,53,FILE,204,0.898678
word2vec,agglomerative,53,REG,23,0.101322
word2vec,agglomerative,54,FILE,242,0.585956
word2vec,agglomerative,54,REG,171,0.414044
word2vec,agglomerative,55,WEBHIST,10,1.0
word2vec,agglomerative,56,FILE,365,1.0
word2vec,agglomerative,57,REG,61,1.0
word2vec,agglomerative,58,FILE,1017,1.0
word2vec,agglomerative,59,PE,272,1.0
word2vec,agglomerative,60,EVT,74,0.666667
word2vec,agglomerative,60,FILE,32,0.288288
word2vec,agglomerative,60,REG,5,0.045045
word2vec,agglomerative,61,EVT,101,0.961905
word2vec,agglomerative,61,FILE,4,0.038095
word2vec,agglomerative,62,REG,562,1.0
word2vec,agglomerative,63,OLECF,26,1.0
word2vec,agglomerative,64,FILE,1,0.002237
word2vec,agglomerative,64,REG,446,0.997763
word2vec,agglomerative,65,FILE,311,0.942424
word2vec,agglomerative,65,REG,19,0.057576
word2vec,agglomerative,66,FILE,212,1.0
word2vec,agglomerative,67,FILE,57,0.780822
word2vec,agglomerative,67,REG,16,0.219178
word2vec,agglomerative,68,REG,1011,1.0
word2vec,agglomerative,69,EVT,33,1.0
word2vec,agglomerative,70,EVT,2,0.004878
word2vec,agglomerative,70,FILE,11,0.026829
word2vec,agglomerative,70,REG,397,0.968293
word2vec,agglomerative,71,FILE,3225,1.0
word2vec,agglomerative,72,FILE,3,0.081081
word2vec,agglomerative,72,REG,34,0.918919
word2vec,agglomerative,73,EVT,4,0.00813
word2vec,agglomerative,73,FILE,30,0.060976
word2vec,agglomerative,73,REG,458,0.930894
word2vec,agglomerative,74,FILE,771,1.0
word2vec,agglomerative,75,REG,23,1.0
word2vec,agglomerative,76,FILE,88,0.77193
word2vec,agglomerative,76,PE,20,0.175439
word2vec,agglomerative,76,REG,6,0.052632
word2vec,agglomerative,77,PE,63,1.0
word2vec,agglomerative,78,FILE,94,0.903846
word2vec,agglomerative,78,REG,10,0.096154
word2vec,agglomerative,79,FILE,11623,1.0
